member_id,name,savings,status,sub_accounts
100094,Ximena Scott,1126.88,active,0
100095,Petra Singh,717.33,active,0
100096,Ivy Hall,3063.24,active,0
100097,Rosa Carter,5629.95,dormant,0
100098,Elena Bennett,750.04,active,0
100099,Rosa Flores,43832.47,active,0
100100,Chloe Lee,38768.26,active,0
100101,Grace Green,3440.17,active,0
100102,Ian Chen,37469.91,active,0
100103,Olivia Johnson,906.39,active,0
100104,Quinn Wilson,13601.75,active,0
100105,Carlos Hayes,9335.16,active,0
100106,Alice Smith,2853.48,active,0
100107,Rosa Carter,414.13,active,0
100108,Rachel Campbell,2294.62,active,0
100109,Marcus Hill,5206.14,active,0
100110,Mia Murphy,4724.53,active,0
100111,Will Williams,226328.45,active,0
100112,Aaron Martin,41417.39,active,0
100113,Ravi Taylor,3295.51,active,0
100114,Laura Baker,3043.94,active,0
100115,Talia Carter,4253.73,active,0
100116,Theo Nguyen,2943.77,active,0
100117,Laura Garcia,18735.20,closed,0
100118,Jamal Nelson,6125.61,active,0
100119,Carlos Reyes,4282.70,dormant,0
100120,Maya Green,1850.61,active,0
100121,Carol Rodriguez,4438.84,active,0
100122,Nora Hernandez,3432.15,active,0
100123,Marcus Murphy,2986.75,active,0
100124,Will Perez,31816.49,active,0
100125,Leo Singh,2924.91,active,0
100126,Xavier Bennett,10868.46,active,0
100127,Ian Moore,1345.67,dormant,0
100128,Talia King,16372.82,active,0
100129,Gabriel Perez,1037.68,active,0
100130,Victor Williams,1451.08,active,0
100131,Chloe Russell,6243.31,active,0
100132,Leo Campbell,15778.87,closed,0
100133,Sofia Wright,3350.45,active,0
100134,Hugo Wright,61866.03,active,0
100135,Theo Flores,3905.68,active,0
100136,Mia Thompson,137011.49,active,0
100137,Ravi Johnson,284619.64,active,0
100138,David Nelson,90609.81,active,0
100139,Maya Davis,3031.23,active,0
100140,Sam Myers,2553.67,active,0
100141,Chloe Allen,4557.81,active,0
100142,Victor Flores,921.33,active,0
100143,Olivia Kim,20363.87,active,0
100144,David Patel,69634.67,active,0
100145,Bianca Torres,49920.54,active,0
100146,Aaron Scott,4600.66,active,0
100147,Xavier Sanchez,1903.61,active,0
100148,Tara Cruz,21845.19,active,0
100149,Tara Chen,1702.17,active,0
100150,Liam Johnson,115.62,active,0
100151,Vera Bennett,4824.22,active,0
100152,Isla Thomas,410616.27,active,0
100153,Oscar Baker,1564.06,active,0
100154,Bob Rivera,476053.58,active,0
100155,Leo Hall,24960.84,active,0
100156,Alice Chen,344.65,active,0
100157,Umar Gonzalez,63178.52,active,0
100158,Gina Martinez,71693.16,active,0
100159,Aaron Jones,127.86,active,0
100160,Zoe Perez,20876.90,active,0
100161,Noah Hall,3027.88,active,0
100162,Will Russell,2767.10,active,0
100163,Maya Williams,8361.86,active,0
100164,Sam Murphy,4604.41,active,0
100165,Yara Campbell,3713.11,active,0
100166,Olivia Williams,15100.08,dormant,0
100167,Jack Foster,3668.73,active,0
100168,Elena Baker,24856.91,active,0
100169,Olivia Perez,161.13,dormant,0
100170,Oscar Adams,72121.38,active,0
100171,Alice Taylor,1055.11,active,0
100172,Paul Hall,207.13,active,0
100173,Theo Robinson,5361.98,active,0
100174,Karen Patel,58870.10,active,0
100175,Frank Green,11887.17,active,0
100176,Fiona Scott,5967.10,active,0
100177,Derek Nguyen,6333.70,active,0
100178,Nora King,848.64,active,0
100179,Ravi Anderson,1873.12,active,0
100180,Victor Perez,433.67,active,0
100181,Olivia Robinson,95269.20,active,0
100182,Theo Jackson,2620.33,active,0
100183,Hugo Murphy,18230.88,active,0
100184,Noah Myers,62732.91,active,0
100185,Mia Lee,175147.62,active,0
100186,Henry Moore,270302.76,active,0
100187,Maya Scott,2017.65,active,0
100188,Henry Perez,4883.55,dormant,0
100189,Will Carter,3695.73,active,0
100190,Maya Jones,1327.68,active,0
100191,Laura Anderson,2953.22,active,0
100192,Isla Clark,76934.79,dormant,0
100193,Tara Young,2871.11,active,0
100194,Carlos Roberts,3977.10,active,0
100195,Olivia Moore,3213.42,active,0
100196,Carlos Chen,516.05,active,0
100197,Oscar Miller,533.51,active,0
100198,Mia Miller,3439.77,active,0
100199,Theo Flores,16902.61,active,0
100200,Fiona Jackson,2452.81,active,0
100201,Talia Clark,13994.43,active,0
100202,Omar Rodriguez,1482.73,active,0
100203,Hannah Young,77294.61,active,0
100204,Henry Patel,4114.08,active,0
100205,Tara Baker,2923.55,active,0
100206,Tara Robinson,3087.45,active,0
100207,Ximena Davis,19451.33,active,0
100208,Aaron Jackson,2742.76,active,0
100209,Will Hayes,8150.72,active,0
100210,Marcus Scott,1879.99,active,0
100211,Fiona Thomas,2070.38,active,0
100212,Tara Green,172905.96,active,0
100213,Laura Diaz,371044.27,restricted,0
100214,Nora Taylor,20282.38,active,0
100215,Chloe Cruz,2888.85,active,0
100216,Leo Lewis,12298.15,active,0
100217,Ben Singh,2846.62,active,0
100218,Yara Jones,711.46,active,0
100219,Alice Carter,10385.71,active,0
100220,Mia Clark,3505.06,active,0
100221,Simon Williams,4670.59,active,0
100222,Emma Hill,428826.24,active,0
100223,Hannah Thomas,11839.40,active,0
100224,Sofia Baker,2218.63,active,0
100225,Alice Young,7481.24,active,0
100226,Oscar Rodriguez,93921.09,active,0
100227,Zach Nguyen,741.90,active,0
100228,Ivy Davis,292.22,active,0
100229,Paul Wilson,39545.95,active,0
100230,Sam Singh,1766.81,closed,0
100231,Emma Rivera,2888.18,active,0
100232,Elena Campbell,805.24,active,0
100233,Bob Lee,703.50,active,0
100234,Jack Carter,252.69,active,0
100235,Petra Scott,3960.75,active,0
100236,Wendy Foster,21308.93,active,0
100237,Rachel Torres,3269.65,active,0
100238,Priya Green,143082.38,active,0
100239,Oscar Hall,19146.70,active,0
100240,Vera Cruz,4687.92,active,0
100241,Alice Sanchez,4993.43,active,0
100242,Wendy Martin,113.77,active,0
100243,Karen White,2743.28,active,0
100244,Carol Williams,8329.58,closed,0
100245,Yusuf Nguyen,759.41,active,0
100246,Ian White,78353.04,active,0
100247,Jamal Davis,93900.12,active,0
100248,Emma Harris,4431.70,active,0
100249,Priya Diaz,15775.71,dormant,0
100250,Will Garcia,2681.12,active,0
100251,Oscar Myers,7634.28,active,0
100252,Fiona White,244.18,active,0
100253,Nate Brown,12340.92,active,0
100254,Nate Bryant,35984.00,active,0
100255,Nate Williams,53835.83,active,0
100256,Victor Roberts,13533.50,active,0
100257,Sam Harris,10582.41,active,0
100258,Paul Perez,4160.78,active,0
100259,Ian Williams,1055.61,active,0
100260,Xavier Taylor,2123.40,active,0
100261,Petra Brown,2790.71,closed,0
100262,Henry Walker,3637.01,active,0
100263,Ben Russell,7601.77,active,0
100264,Julia Torres,11397.60,active,0
100265,Simon Carter,338.32,active,0
100266,Nate Myers,3724.46,active,0
100267,Fiona Clark,61606.90,dormant,0
100268,Oscar Harris,734.28,active,0
100269,Jamal Lopez,13333.67,active,0
100270,Liam Murphy,2274.33,active,0
100271,Bianca Rodriguez,54674.65,active,0
100272,Hugo Hernandez,294.24,active,0
100273,Theo Wright,2593.31,active,0
100274,Will Reyes,5556.30,active,0
100275,Liam Kim,2466.10,dormant,0
100276,David Chen,3081.12,active,0
100277,Ethan Russell,1205.06,active,0
100278,Vera Robinson,1116.19,active,0
100279,Grace Singh,2779.61,active,0
100280,Kira Clark,13363.50,active,0
100281,Tara Ramirez,388.50,restricted,0
100282,Emma Nelson,2981.33,active,0
100283,Ian White,1877.09,active,0
100284,Isla Hill,4400.40,active,0
100285,Gina Carter,3727.29,active,0
100286,Oscar Diaz,1759.57,active,0
100287,Sofia Garcia,1011.59,active,0
100288,Frank Lee,75021.27,active,0
100289,Ximena Taylor,6428.05,active,0
100290,Paul Kim,2012.49,active,0
100291,Petra Smith,12501.18,active,0
100292,Will Diaz,2054.81,closed,0
100293,Bob Clark,15964.87,active,0
100294,Karen Cruz,2889.23,active,0
100295,Maya Hall,8435.35,dormant,0
100296,Frank Taylor,1068.41,active,0
100297,Kira Roberts,768.39,active,0
100298,Sam Nguyen,4395.54,active,0
100299,Gabriel Reyes,10014.58,active,0
100300,Felix Garcia,3811.05,active,0
100301,Frank Mitchell,82850.17,restricted,0
100302,Victor Allen,3872.73,active,0
100303,Zach White,14307.90,active,0
100304,Xavier Sanchez,1921.20,active,0
100305,Wendy Baker,4613.00,active,0
100306,Zach Lee,198.51,active,0
100307,Quinn Taylor,21420.10,active,0
100308,Zoe Ramirez,11267.62,active,0
100309,Yusuf Harris,4641.27,active,0
100310,Marcus Griffin,1193.67,active,0
100311,Fiona Torres,2768.23,active,0
100312,Nate Chen,3154.30,active,0
100313,Felix Jones,2810.68,active,0
100314,Zoe Robinson,1795.34,active,0
100315,Gabriel Hernandez,10187.74,active,0
100316,Ian Perez,19901.35,active,0
100317,Paul Campbell,24375.23,active,0
100318,Priya Martin,2728.71,active,0
100319,Diana Jones,8797.23,active,0
100320,Bob Rivera,4685.40,active,0
100321,Gina Flores,16091.28,active,0
100322,Victor Williams,10710.15,active,0
100323,Petra Diaz,4043.78,active,0
100324,Laura Davis,13458.96,active,0
100325,Ximena Young,13554.20,closed,0
100326,Olivia Walker,2707.88,restricted,0
100327,Priya Allen,11962.90,active,0
100328,Maya Garcia,19188.64,dormant,0
100329,Victor Flores,3451.99,active,0
100330,Oscar Young,11146.72,active,0
100331,David Jackson,34466.26,active,0
100332,Ethan Allen,1805.11,active,0
100333,Xavier Patel,185.00,dormant,0
100334,Jamal Singh,3451.52,active,0
100335,Carol Chen,6809.82,restricted,0
100336,Zach Hayes,6173.78,active,0
100337,Noah Allen,1100.18,active,0
100338,David Campbell,5784.82,active,0
100339,Yara Harris,408.93,dormant,0
100340,Rosa Rivera,13751.46,active,0
100341,Leo Allen,1286.10,active,0
100342,Hugo Harris,2191.79,active,0
100343,Maya Smith,1679.57,active,0
100344,Ximena Hall,13707.55,active,0
100345,Vera Harris,215543.92,active,0
100346,Carol Jackson,54443.80,active,0
100347,Hannah Scott,1581.77,active,0
100348,Nora Hayes,4837.84,active,0
100349,Vera Harris,825.95,active,0
100350,Rachel Lopez,2631.96,active,0
100351,Zach Williams,17403.94,active,0
100352,Laura Thompson,2219.41,active,0
100353,Carlos Martin,2821.79,active,0
100354,Hannah Perez,21799.89,active,0
100355,Bianca Bryant,462259.23,active,0
100356,Petra Anderson,1730.20,active,0
100357,Rachel Okafor,24347.73,active,0
100358,Omar Hill,3494.78,active,0
100359,Paul Campbell,16444.73,active,0
100360,Gina Jackson,4219.80,closed,0
100361,Zach Smith,1364.64,active,0
100362,Talia Anderson,88131.53,active,0
100363,Felix Adams,4956.92,restricted,0
100364,Ethan Scott,3666.58,active,0
100365,Laura Mitchell,26401.94,active,0
100366,Bob Smith,7478.99,active,0
100367,Alice Griffin,56073.05,active,0
100368,Ximena Taylor,3401.03,active,0
100369,Priya Thompson,466.79,active,0
100370,Frank Bryant,2364.54,active,0
100371,Isla Russell,2504.58,active,0
100372,Uma Roberts,6720.20,active,0
100373,Kevin Mitchell,1454.05,active,0
100374,Leo Patel,2336.54,active,0
100375,Victor Clark,25520.17,active,0
100376,Uma Mitchell,90838.86,dormant,0
100377,Emma Harris,2096.52,active,0
100378,Umar Johnson,22578.12,active,0
100379,Ravi Carter,21382.24,closed,0
100380,Rosa Singh,157.88,active,0
100381,Karen Lopez,278.32,dormant,0
100382,Petra Garcia,384.48,closed,0
100383,Yara Lewis,4694.21,active,0
100384,Gabriel Martinez,19478.84,active,0
100385,Isla Perez,1029.00,active,0
100386,Emma Anderson,20978.80,active,0
100387,Sofia Robinson,8794.45,active,0
100388,Nate Sanchez,4681.25,active,0
100389,Oscar Mitchell,1095.47,active,0
100390,Simon Baker,4490.75,active,0
100391,Laura Martin,341382.08,dormant,0
100392,Oscar Miller,2554.98,active,0
100393,Talia Robinson,14031.61,active,0
100394,Bianca Thomas,14014.53,active,0
100395,Derek Jackson,4034.90,active,0
100396,Wendy Murphy,17950.09,active,0
100397,Sofia Campbell,1037.25,active,0
100398,Marcus Mitchell,973.64,active,0
100399,Fiona Davis,437.18,active,0
100400,Olivia Jackson,358.14,active,0
100401,Talia Wright,3089.53,active,0
100402,Liam Garcia,1442.06,active,0
100403,Grace Hayes,362286.87,active,0
100404,Karen Carter,14235.00,active,0
100405,Elena Russell,2083.94,active,0
100406,Jack White,4060.80,active,0
100407,Theo Russell,58135.20,active,0
100408,Hannah Mitchell,3007.46,active,0
100409,Zach Scott,457751.57,active,0
100410,Kevin Brown,2666.71,active,0
100411,Uma Lopez,315955.18,active,0
100412,Hannah Lopez,424568.95,active,0
100413,Petra Carter,1150.48,active,0
100414,Nora Patel,3835.52,active,0
100415,Gina Wright,1338.23,active,0
100416,Karen Adams,1126.87,dormant,0
100417,Nora Kim,1508.26,closed,0
100418,Nora Nelson,3755.35,active,0
100419,Gabriel White,4567.71,active,0
100420,Liam Nelson,4309.70,closed,0
100421,Rachel Patel,5732.63,active,0
100422,Ivy Singh,15766.60,active,0
100423,Grace Walker,1169.62,active,0
100424,Theo Brown,4038.12,active,0
100425,Frank Nelson,3977.22,active,0
100426,Wendy Nguyen,17856.95,active,0
100427,Laura Carter,21716.26,active,0
100428,Laura White,4491.05,dormant,0
100429,Noah Moore,24722.18,dormant,0
100430,Gina Nguyen,24319.21,active,0
100431,Will Perez,4796.09,active,0
100432,Paul Ramirez,976.51,active,0
100433,Will Walker,3786.72,closed,0
100434,Sofia Adams,20672.22,active,0
100435,Rachel Perez,3908.09,active,0
100436,Ivy Baker,67095.47,active,0
100437,Julia Russell,13557.27,active,0
100438,Vera Lee,1821.81,active,0
100439,Mia Roberts,64139.21,active,0
100440,Petra Nguyen,70649.14,active,0
100441,Diana Thompson,4600.26,active,0
100442,Simon Martinez,483.64,active,0
100443,Vera Hall,490.27,active,0
100444,Laura Brown,3516.73,active,0
100445,Will Torres,3698.99,active,0
100446,Kevin Miller,3585.33,active,0
100447,Uma Carter,1055.22,active,0
100448,Laura Flores,2659.61,active,0
100449,Hugo Ramirez,1932.91,active,0
100450,Ana Wilson,386.18,active,0
100451,Ethan Campbell,445455.43,active,0
100452,Yusuf Taylor,3217.17,active,0
100453,Zoe Wright,4152.34,active,0
100454,Will Moore,893.63,restricted,0
100455,Umar Torres,15382.22,active,0
100456,Gina Ramirez,67.72,active,0
100457,Chloe Green,287903.72,active,0
100458,Oscar Griffin,24206.42,active,0
100459,Zach Brown,3969.65,dormant,0
100460,Bianca Davis,180745.37,dormant,0
100461,Yusuf Bryant,4651.81,active,0
100462,Victor Griffin,24530.21,active,0
100463,Isla Nguyen,4497.50,dormant,0
100464,Tara Mitchell,4373.43,active,0
100465,Ivy Bryant,23200.84,active,0
100466,Kira Williams,99098.39,active,0
100467,Derek Walker,288.26,active,0
100468,Bob Rodriguez,79.40,active,0
100469,Aaron Allen,77938.42,active,0
100470,Isla Jones,2794.42,restricted,0
100471,Ian Martinez,10037.98,active,0
100472,Ivy Griffin,4582.26,active,0
100473,Ximena Chen,2725.19,active,0
100474,Umar Allen,74.25,active,0
100475,Julia Moore,2237.06,active,0
100476,Xavier Griffin,3020.50,active,0
100477,Noah Harris,227471.44,active,0
100478,Maya Lee,17765.59,active,0
100479,Gabriel Griffin,26276.08,active,0
100480,Karen Lopez,21718.03,active,0
100481,Rachel Singh,4896.75,active,0
100482,Felix Baker,4252.98,active,0
100483,Nate Patel,325.18,active,0
100484,Talia Thompson,6247.65,active,0
100485,David Kim,1532.71,active,0
100486,Carlos Garcia,19132.04,active,0
100487,Carol Mitchell,9324.84,active,0
100488,Xavier Wilson,2319.69,active,0
100489,Kevin Roberts,24643.92,active,0
100490,Quinn Nguyen,11754.24,active,0
100491,Victor Okafor,157118.45,active,0
100492,Nate Mitchell,4275.80,active,0
100493,Henry Diaz,14091.70,active,0
100494,Fiona Young,1227.91,active,0
100495,Ravi Griffin,1399.02,active,0
100496,Hannah Thomas,2909.11,active,0
100497,Ximena Campbell,3775.73,active,0
100498,Chloe Bryant,49341.60,active,0
